id,id_cliente,id_canal,id_campanha,data,id_status
87,47239,1,1,2026-08-03,1
88,32736,1,1,2026-08-03,4
89,47732,1,1,2026-08-03,3
90,26764,1,1,2026-08-03,3
91,21759,1,1,2026-08-03,3
92,28614,1,1,2026-08-03,3
93,14181,1,1,2026-08-03,3
94,46073,1,1,2026-08-03,3
95,22923,1,1,2026-08-03,3
96,30777,1,1,2026-08-03,3
97,26091,1,1,2026-08-03,3
98,27970,1,1,2026-08-03,3
99,28247,1,1,2026-08-03,3
100,43874,1,1,2026-08-03,3
101,1383,1,1,2026-08-03,3
102,31408,1,1,2026-08-03,3
103,12244,1,1,2026-08-03,3
104,41737,1,1,2026-08-03,4
105,7021,1,1,2026-08-03,3
106,44583,1,1,2026-08-03,3
107,2664,1,1,2026-08-03,3
108,38440,1,1,2026-08-03,3
109,28525,1,1,2026-08-03,3
110,48384,1,1,2026-08-03,3
111,36580,1,1,2026-08-03,3
112,5584,1,1,2026-08-03,3
113,39103,1,1,2026-08-03,3
114,33958,1,1,2026-08-03,3
115,23437,1,1,2026-08-03,3
116,25572,1,1,2026-08-03,3
117,7737,1,1,2026-08-03,3
118,26263,1,1,2026-08-03,3
119,48230,1,1,2026-08-03,3
120,12489,1,1,2026-08-03,3
121,46345,1,1,2026-08-03,3
122,48334,1,1,2026-08-03,3
123,6622,1,1,2026-08-03,3
124,34197,1,1,2026-08-03,3
125,38224,1,1,2026-08-03,3
126,24873,1,1,2026-08-03,3
127,36792,1,1,2026-08-03,3
128,25543,1,1,2026-08-03,3
129,38958,1,1,2026-08-03,3
130,29760,1,1,2026-08-03,3
131,13745,1,1,2026-08-03,3
132,30546,1,1,2026-08-03,3
133,21976,1,1,2026-08-03,3
134,36533,1,1,2026-08-03,3
135,16827,1,1,2026-08-03,3
136,29893,1,1,2026-08-03,3
137,43580,1,1,2026-08-03,3
138,35289,1,1,2026-08-03,3
139,27349,1,1,2026-08-03,3
140,38091,1,1,2026-08-03,3
141,26073,1,1,2026-08-03,1
142,43857,1,1,2026-08-03,3
143,48241,1,1,2026-08-03,3
144,21971,1,1,2026-08-03,3
145,23605,1,1,2026-08-03,3
146,11073,1,1,2026-08-03,3
147,16123,1,1,2026-08-03,3
148,45342,1,1,2026-08-03,3
149,14760,1,1,2026-08-03,3
150,493,1,1,2026-08-03,3
151,1781,1,1,2026-08-03,3
152,8170,1,1,2026-08-03,3
153,35772,1,1,2026-08-03,1
154,48112,1,1,2026-08-03,3
155,32572,1,1,2026-08-03,3
156,24945,1,1,2026-08-03,3
157,43788,1,1,2026-08-03,4
158,28511,1,1,2026-08-03,3
159,26668,1,1,2026-08-03,3
160,19663,1,1,2026-08-03,3
161,10924,1,1,2026-08-03,3
162,14270,1,1,2026-08-03,3
163,37789,1,1,2026-08-03,3
164,26451,1,1,2026-08-03,3
165,25391,1,1,2026-08-03,3
166,27870,1,1,2026-08-03,3
167,41780,1,1,2026-08-03,5
168,45012,1,1,2026-08-03,3
169,27096,1,1,2026-08-03,4
170,44036,1,1,2026-08-03,4
171,23661,1,1,2026-08-03,3
172,30437,1,1,2026-08-03,3
173,36220,1,1,2026-08-03,3
174,49532,1,1,2026-08-03,3
175,1809,1,1,2026-08-03,3
176,45312,1,1,2026-08-03,3
177,15892,1,1,2026-08-03,3
178,17306,1,1,2026-08-03,3
179,24914,1,1,2026-08-03,1
180,44241,1,1,2026-08-03,4
181,5345,1,1,2026-08-03,1
182,23901,1,1,2026-08-03,3
183,37593,1,1,2026-08-03,3
184,39060,1,1,2026-08-03,3
185,42765,1,1,2026-08-03,4
186,28092,1,1,2026-08-03,3
187,14192,1,1,2026-08-03,3
188,24668,1,1,2026-08-03,3
189,9999,1,1,2026-08-03,3
190,23232,1,1,2026-08-03,3
191,45960,1,1,2026-08-03,3
192,39660,1,1,2026-08-03,3
193,26088,1,1,2026-08-03,3
194,3498,1,1,2026-08-03,3
195,35377,1,1,2026-08-03,3
196,14621,1,1,2026-08-03,3
197,49306,1,1,2026-08-03,3
198,27159,1,1,2026-08-03,3
199,20209,1,1,2026-08-03,3
200,5260,1,1,2026-08-03,3
201,10638,1,1,2026-08-03,3
202,40726,1,1,2026-08-03,3
203,46704,1,1,2026-08-03,3
204,22462,1,1,2026-08-03,3
205,7980,1,1,2026-08-03,3
206,24495,1,1,2026-08-03,3
207,749,1,1,2026-08-03,3
208,5015,1,1,2026-08-03,3
209,14,1,1,2026-08-03,3
210,24587,1,1,2026-08-03,3
211,31715,1,1,2026-08-03,3
212,29811,1,1,2026-08-03,5
213,45608,1,1,2026-08-03,3
214,4516,1,1,2026-08-03,3
215,33284,1,1,2026-08-03,4
216,43255,1,1,2026-08-03,3
217,10874,1,1,2026-08-03,3
218,13568,1,1,2026-08-03,3
219,6544,1,1,2026-08-03,3
220,33882,1,1,2026-08-03,1
221,2460,1,1,2026-08-03,3
222,40955,1,1,2026-08-03,3
223,29803,1,1,2026-08-03,3
224,14739,1,1,2026-08-03,4
225,36465,1,1,2026-08-03,4
226,41247,1,1,2026-08-03,3
227,34669,1,1,2026-08-03,3
228,19525,1,1,2026-08-03,3
229,8424,1,1,2026-08-03,4
230,275,1,1,2026-08-03,4
231,17128,1,1,2026-08-03,1
232,36262,1,1,2026-08-03,3
233,31835,1,1,2026-08-03,3
234,31344,1,1,2026-08-03,3
235,41926,1,1,2026-08-03,3
236,46918,1,1,2026-08-03,3
237,26813,1,1,2026-08-03,3
238,37614,1,1,2026-08-03,3
239,39272,1,1,2026-08-03,3
240,7321,1,1,2026-08-03,3
241,29766,1,1,2026-08-03,3
242,12152,1,1,2026-08-03,3
243,25731,1,1,2026-08-03,3
244,32092,1,1,2026-08-03,3
245,7134,1,1,2026-08-03,3
246,32617,1,1,2026-08-03,3
247,47759,1,1,2026-08-03,3
248,37786,1,1,2026-08-03,3
249,27506,1,1,2026-08-03,3
250,15926,1,1,2026-08-03,3
251,4596,1,1,2026-08-03,3
252,22794,1,1,2026-08-03,3
253,36470,1,1,2026-08-03,3
254,8727,1,1,2026-08-03,3
255,7349,1,1,2026-08-03,3
256,42679,1,1,2026-08-03,3
257,42623,1,1,2026-08-03,3
258,49977,1,1,2026-08-03,3
259,31997,1,1,2026-08-03,3
260,16743,1,1,2026-08-03,3
261,27671,1,1,2026-08-03,4
262,22506,1,1,2026-08-03,3
263,21337,1,1,2026-08-03,3
264,44037,1,1,2026-08-03,3
265,8093,1,1,2026-08-03,3
266,28348,1,1,2026-08-03,3
267,43969,1,1,2026-08-03,3
268,10755,1,1,2026-08-03,3
269,20552,1,1,2026-08-03,3
270,754,1,1,2026-08-03,4
271,5768,1,1,2026-08-03,4
272,21280,1,1,2026-08-03,3
273,48433,1,1,2026-08-03,3
274,4015,1,1,2026-08-03,3
275,2795,1,1,2026-08-03,3
276,45474,1,1,2026-08-03,3
277,18962,1,1,2026-08-03,3
278,35245,1,1,2026-08-03,4
279,19316,1,1,2026-08-03,3
280,41927,1,1,2026-08-03,3
281,1404,1,1,2026-08-03,3
282,1393,1,1,2026-08-03,1
283,27826,1,1,2026-08-03,3
284,25889,1,1,2026-08-03,3
285,17903,1,1,2026-08-03,3
286,37242,1,1,2026-08-03,3
287,16627,1,1,2026-08-03,3
288,24533,1,1,2026-08-03,1
289,17803,1,1,2026-08-03,3
290,49904,1,1,2026-08-03,3
291,6578,1,1,2026-08-03,3
292,27118,1,1,2026-08-03,3
293,25387,1,1,2026-08-03,3
294,31184,1,1,2026-08-03,3
295,33746,1,1,2026-08-03,3
296,43862,1,1,2026-08-03,3
297,9312,1,1,2026-08-03,3
298,8387,1,1,2026-08-03,3
299,32250,1,1,2026-08-03,3
300,28325,1,1,2026-08-03,3
301,11309,1,1,2026-08-03,3
302,23634,1,1,2026-08-03,3
303,34016,1,1,2026-08-03,3
304,18366,1,1,2026-08-03,3
305,24980,1,1,2026-08-03,3
306,32622,1,1,2026-08-03,3
307,12744,1,1,2026-08-03,4
308,37012,1,1,2026-08-03,3
309,38767,1,1,2026-08-03,3
310,3789,1,1,2026-08-03,3
311,29850,1,1,2026-08-03,3
312,21823,1,1,2026-08-03,3
313,1845,1,1,2026-08-03,3
314,10689,1,1,2026-08-03,3
315,35306,1,1,2026-08-03,3
316,9454,1,1,2026-08-03,3
317,2487,1,1,2026-08-03,3
318,35362,1,1,2026-08-03,3
319,29709,1,1,2026-08-03,3
320,45761,1,1,2026-08-03,3
321,2634,1,1,2026-08-03,4
322,24614,1,1,2026-08-03,3
323,47320,1,1,2026-08-03,3
324,41100,1,1,2026-08-03,3
325,34968,1,1,2026-08-03,3
326,10292,1,1,2026-08-03,3
327,26351,1,1,2026-08-03,3
328,38772,1,1,2026-08-03,3
329,37017,1,1,2026-08-03,3
330,47866,1,1,2026-08-03,3
331,1117,1,1,2026-08-03,3
332,7031,1,1,2026-08-03,3
333,35206,1,1,2026-08-03,3
334,28887,1,1,2026-08-03,5
335,11945,1,1,2026-08-03,3
336,42781,1,1,2026-08-03,3
337,48140,1,1,2026-08-03,3
338,28183,1,1,2026-08-03,3
339,48828,1,1,2026-08-03,3
340,7481,1,1,2026-08-03,3
341,8739,1,1,2026-08-03,1
342,36073,1,1,2026-08-03,3
343,46067,1,1,2026-08-03,3
344,10161,1,1,2026-08-03,3
345,21315,1,1,2026-08-03,4
346,14961,1,1,2026-08-03,1
347,23207,1,1,2026-08-03,3
348,29055,1,1,2026-08-03,3
349,22613,1,1,2026-08-03,3
350,47319,1,1,2026-08-03,3
351,4296,1,1,2026-08-03,4
352,20935,1,1,2026-08-03,3
353,16687,1,1,2026-08-03,3
354,10232,1,1,2026-08-03,3
355,18814,1,1,2026-08-03,1
356,9527,1,1,2026-08-03,3
357,14467,1,1,2026-08-03,3
358,25245,1,1,2026-08-03,3
359,27119,1,1,2026-08-03,3
360,42495,1,1,2026-08-03,3
361,44394,1,1,2026-08-03,4
362,22691,1,1,2026-08-03,3
363,15755,1,1,2026-08-03,3
364,25447,1,1,2026-08-03,3
365,9648,1,1,2026-08-03,3
366,17790,1,1,2026-08-03,1
367,28310,1,1,2026-08-03,3
368,26260,1,1,2026-08-03,3
369,24233,1,1,2026-08-03,3
370,6511,1,1,2026-08-03,1
371,28748,1,1,2026-08-03,1
372,43408,1,1,2026-08-03,4
373,28617,1,1,2026-08-03,3
374,43411,1,1,2026-08-03,3
375,15019,1,1,2026-08-03,3
376,44469,1,1,2026-08-03,3
377,5145,1,1,2026-08-03,3
378,46259,1,1,2026-08-03,3
379,11696,1,1,2026-08-03,4
380,12631,1,1,2026-08-03,3
381,257,1,1,2026-08-03,3
382,5063,1,1,2026-08-03,3
383,47909,1,1,2026-08-03,3
384,24739,1,1,2026-08-03,3
385,35209,1,1,2026-08-03,3
386,18042,1,1,2026-08-03,3
387,22287,1,1,2026-08-03,1
388,29725,1,1,2026-08-03,3
389,42671,1,1,2026-08-03,3
390,45459,1,1,2026-08-03,3
391,46341,1,1,2026-08-03,3
392,46185,1,1,2026-08-03,3
393,36577,1,1,2026-08-03,3
394,9960,1,1,2026-08-03,3
395,1478,1,1,2026-08-03,3
396,19236,1,1,2026-08-03,3
397,46193,1,1,2026-08-03,3
398,8532,1,1,2026-08-03,3
399,19223,1,1,2026-08-03,3
400,30660,1,1,2026-08-03,3
401,37482,1,1,2026-08-03,3
402,31231,1,1,2026-08-03,3
403,43145,1,1,2026-08-03,3
404,29357,1,1,2026-08-03,3
405,11822,1,1,2026-08-03,3
406,5965,1,1,2026-08-03,3
407,33867,1,1,2026-08-03,3
408,39038,1,1,2026-08-03,3
409,15381,1,1,2026-08-03,3
410,30327,1,1,2026-08-03,3
411,40935,1,1,2026-08-03,3
412,30996,1,1,2026-08-03,3
413,39834,1,1,2026-08-03,3
414,11702,1,1,2026-08-03,3
415,31093,1,1,2026-08-03,3
416,16141,1,1,2026-08-03,3
417,30713,1,1,2026-08-03,3
418,14708,1,1,2026-08-03,3
419,36572,1,1,2026-08-03,4
420,30325,1,1,2026-08-03,3
421,7204,1,1,2026-08-03,1
422,5515,1,1,2026-08-03,3
423,42567,1,1,2026-08-03,3
424,14484,1,1,2026-08-03,3
425,5248,1,1,2026-08-03,3
426,23778,1,1,2026-08-03,3
427,9336,1,1,2026-08-03,4
428,5762,1,1,2026-08-03,1
429,37339,1,1,2026-08-03,3
430,3292,1,1,2026-08-03,3
431,41337,1,1,2026-08-03,3
432,19472,1,1,2026-08-03,3
433,39367,1,1,2026-08-03,3
434,43713,1,1,2026-08-03,3
435,10137,1,1,2026-08-03,3
436,35225,1,1,2026-08-03,3
437,34385,1,1,2026-08-03,4
438,5777,1,1,2026-08-03,3
439,27613,1,1,2026-08-03,4
440,17136,1,1,2026-08-03,3
441,15180,1,1,2026-08-03,1
442,32100,1,1,2026-08-03,4
443,45660,1,1,2026-08-03,3
444,3479,1,1,2026-08-03,3
445,15943,1,1,2026-08-03,3
446,17192,1,1,2026-08-03,3
447,8804,1,1,2026-08-03,3
448,14319,1,1,2026-08-03,3
449,14039,1,1,2026-08-03,1
450,3430,1,1,2026-08-03,3
451,741,1,1,2026-08-03,3
452,22483,1,1,2026-08-03,3
453,47222,1,1,2026-08-03,3
454,49022,1,1,2026-08-03,3
455,49385,1,1,2026-08-03,3
456,42317,1,1,2026-08-03,3
457,14094,1,1,2026-08-03,3
458,22632,1,1,2026-08-03,3
459,832,1,1,2026-08-03,3
460,3103,1,1,2026-08-03,3
461,5249,1,1,2026-08-03,3
462,12842,1,1,2026-08-03,3
463,1259,1,1,2026-08-03,3
464,16947,1,1,2026-08-03,3
465,6678,1,1,2026-08-03,3
466,5102,1,1,2026-08-03,1
467,37416,1,1,2026-08-03,3
468,30613,1,1,2026-08-03,3
469,31459,1,1,2026-08-03,3
470,46745,1,1,2026-08-03,3
471,19149,1,1,2026-08-03,3
472,17211,1,1,2026-08-03,3
473,42467,1,1,2026-08-03,3
474,24838,1,1,2026-08-03,3
475,33113,1,1,2026-08-03,3
476,34143,1,1,2026-08-03,5
477,35723,1,1,2026-08-03,3
478,38938,1,1,2026-08-03,3
479,33554,1,1,2026-08-03,1
480,2071,1,1,2026-08-03,1
481,22081,1,1,2026-08-03,3
482,17268,1,1,2026-08-03,5
483,33136,1,1,2026-08-03,3
484,11774,1,1,2026-08-03,3
485,32397,1,1,2026-08-03,3
486,25172,1,1,2026-08-03,3
487,23248,1,1,2026-08-03,3
488,36876,1,1,2026-08-03,3
489,47898,1,1,2026-08-03,3
490,6472,1,1,2026-08-03,3
491,37446,1,1,2026-08-03,3
492,20438,1,1,2026-08-03,3
493,46950,1,1,2026-08-03,3
494,27316,1,1,2026-08-03,3
495,37170,1,1,2026-08-03,3
496,13778,1,1,2026-08-03,3
497,21261,1,1,2026-08-03,3
498,15989,1,1,2026-08-03,3
499,44503,1,1,2026-08-03,4
500,19475,1,1,2026-08-03,3
501,3123,1,1,2026-08-03,3
502,40070,1,1,2026-08-03,1
503,38996,1,1,2026-08-03,3
504,23818,1,1,2026-08-03,3
505,1292,1,1,2026-08-03,3
506,15427,1,1,2026-08-03,4
507,37926,1,1,2026-08-03,3
508,18051,1,1,2026-08-03,3
509,15870,1,1,2026-08-03,5
510,39619,1,1,2026-08-03,3
511,41911,1,1,2026-08-03,3
512,43584,1,1,2026-08-03,1
513,6635,1,1,2026-08-03,1
514,16252,1,1,2026-08-03,4
515,41844,1,1,2026-08-03,3
516,22734,1,1,2026-08-03,3
517,17432,1,1,2026-08-03,3
518,31978,1,1,2026-08-03,3
519,49291,1,1,2026-08-03,3
520,1109,1,1,2026-08-03,3
521,29561,1,1,2026-08-03,4
522,18721,1,1,2026-08-03,4
523,10794,1,1,2026-08-03,3
524,30602,1,1,2026-08-03,1
525,3035,1,1,2026-08-03,1
526,39328,1,1,2026-08-03,3
527,6112,1,1,2026-08-03,3
528,8856,1,1,2026-08-03,4
529,33761,1,1,2026-08-03,1
530,6652,1,1,2026-08-03,3
531,6417,1,1,2026-08-03,4
532,2019,1,1,2026-08-03,3
533,6819,1,1,2026-08-03,3
534,28493,1,1,2026-08-03,3
535,19357,1,1,2026-08-03,3
536,32555,1,1,2026-08-03,3
537,35344,1,1,2026-08-03,3
538,35780,1,1,2026-08-03,3
539,16557,1,1,2026-08-03,3
540,1552,1,1,2026-08-03,4
541,23180,1,1,2026-08-03,3
542,31568,1,1,2026-08-03,3
543,6857,1,1,2026-08-03,4
544,19460,1,1,2026-08-03,3
545,22670,1,1,2026-08-03,3
546,20982,1,1,2026-08-03,3
547,20607,1,1,2026-08-03,3
548,13077,1,1,2026-08-03,3
549,42306,1,1,2026-08-03,3
550,22976,1,1,2026-08-03,3
551,36150,1,1,2026-08-03,3
552,11989,1,1,2026-08-03,3
553,42217,1,1,2026-08-03,5
554,6789,1,1,2026-08-03,3
555,10023,1,1,2026-08-03,4
556,29610,1,1,2026-08-03,6
557,1533,1,1,2026-08-03,3
558,36096,1,1,2026-08-03,3
559,39102,1,1,2026-08-03,3
560,29516,1,1,2026-08-03,3
561,37299,1,1,2026-08-03,3
562,30276,1,1,2026-08-03,3
563,21692,1,1,2026-08-03,3
564,48515,1,1,2026-08-03,3
565,13983,1,1,2026-08-03,3
566,42846,1,1,2026-08-03,3
567,8050,1,1,2026-08-03,4
568,12457,1,1,2026-08-03,3
569,1276,1,1,2026-08-03,3
570,893,1,1,2026-08-03,3
571,15188,1,1,2026-08-03,3
572,29507,1,1,2026-08-03,3
573,26068,1,1,2026-08-03,3
574,22799,1,1,2026-08-03,3
575,14487,1,1,2026-08-03,3
576,17199,1,1,2026-08-03,3
577,7529,1,1,2026-08-03,3
578,34201,1,1,2026-08-03,3
579,32372,1,1,2026-08-03,3
580,4854,1,1,2026-08-03,3
581,45800,1,1,2026-08-03,5
582,9784,1,1,2026-08-03,3
583,30172,1,1,2026-08-03,3
584,35466,1,1,2026-08-03,3
585,47201,1,1,2026-08-03,3
586,44875,1,1,2026-08-03,3
587,28028,1,1,2026-08-03,3
588,44682,1,1,2026-08-03,3
589,14557,1,1,2026-08-03,3
590,18623,1,1,2026-08-03,3
591,34531,1,1,2026-08-03,3
592,28370,1,1,2026-08-03,3
593,41087,1,1,2026-08-03,3
594,40469,1,1,2026-08-03,4
595,17355,1,1,2026-08-03,3
596,3041,1,1,2026-08-03,3
597,35891,1,1,2026-08-03,3
598,45860,1,1,2026-08-03,3
599,597,1,1,2026-08-03,3
600,34264,1,1,2026-08-03,5
601,13280,1,1,2026-08-03,3
602,25600,1,1,2026-08-03,3
603,3165,1,1,2026-08-03,1
604,12101,1,1,2026-08-03,3
605,37047,1,1,2026-08-03,3
606,27719,1,1,2026-08-03,3
607,46990,1,1,2026-08-03,3
608,8214,1,1,2026-08-03,4
609,40592,1,1,2026-08-03,3
610,49457,1,1,2026-08-03,3
611,47526,1,1,2026-08-03,3
612,21819,1,1,2026-08-03,3
613,38588,1,1,2026-08-03,3
614,43058,1,1,2026-08-03,3
615,12704,1,1,2026-08-03,3
616,30640,1,1,2026-08-03,3
617,45185,1,1,2026-08-03,3
618,15118,1,1,2026-08-03,6
619,18794,1,1,2026-08-03,3
620,46946,1,1,2026-08-03,3
621,10994,1,1,2026-08-03,3
622,20469,1,1,2026-08-03,3
623,19619,1,1,2026-08-03,5
624,25001,1,1,2026-08-03,3
625,34758,1,1,2026-08-03,3
626,28872,3,1,2026-08-03,2
627,37976,3,1,2026-08-03,3
628,21954,3,1,2026-08-03,1
629,40124,3,1,2026-08-03,1
630,32551,3,1,2026-08-03,3
631,39511,3,1,2026-08-03,3
632,6234,3,1,2026-08-03,2
633,26321,3,1,2026-08-03,3
634,14834,3,1,2026-08-03,3
635,20350,3,1,2026-08-03,2
636,19647,3,1,2026-08-03,3
637,241,3,1,2026-08-03,4
638,6120,3,1,2026-08-03,3
639,4197,3,1,2026-08-03,3
640,48150,3,1,2026-08-03,3
641,21644,3,1,2026-08-03,3
642,41585,3,1,2026-08-03,2
643,9538,3,1,2026-08-03,5
644,29088,3,1,2026-08-03,3
645,39573,3,1,2026-08-03,5
646,26157,3,1,2026-08-03,2
647,6301,3,1,2026-08-03,4
648,40647,3,1,2026-08-03,3
649,6668,3,1,2026-08-03,3
650,11982,3,1,2026-08-03,4
651,34974,3,1,2026-08-03,3
652,30682,3,1,2026-08-03,1
653,21588,3,1,2026-08-03,3
654,37506,3,1,2026-08-03,3
655,11410,3,1,2026-08-03,4
656,7909,3,1,2026-08-03,3
657,5431,3,1,2026-08-03,2
658,21925,3,1,2026-08-03,1
659,14938,3,1,2026-08-03,4
660,9466,3,1,2026-08-03,3
661,28020,3,1,2026-08-03,1
662,29414,3,1,2026-08-03,2
663,6303,3,1,2026-08-03,2
664,34745,3,1,2026-08-03,4
665,26763,3,1,2026-08-03,3
666,47631,3,1,2026-08-03,3
667,8298,3,1,2026-08-03,4
668,5749,3,1,2026-08-03,2
669,1344,3,1,2026-08-03,3
670,43302,3,1,2026-08-03,3
671,29248,3,1,2026-08-03,3
672,26724,3,1,2026-08-03,4
673,3974,3,1,2026-08-03,1
674,27919,3,1,2026-08-03,5
675,31452,3,1,2026-08-03,2
676,3895,3,1,2026-08-03,3
677,28344,3,1,2026-08-03,2
678,30001,3,1,2026-08-03,2
679,22225,3,1,2026-08-03,4
680,47229,3,1,2026-08-03,3
681,6240,3,1,2026-08-03,3
682,3001,3,1,2026-08-03,3
683,25781,3,1,2026-08-03,3
684,11432,3,1,2026-08-03,1
685,27048,3,1,2026-08-03,3
686,40415,3,1,2026-08-03,3
687,4340,3,1,2026-08-03,3
688,16175,3,1,2026-08-03,3
689,45029,3,1,2026-08-03,3
690,34382,3,1,2026-08-03,1
691,33054,3,1,2026-08-03,3
692,15608,3,1,2026-08-03,3
693,26816,3,1,2026-08-03,2
694,6910,3,1,2026-08-03,4
695,22158,3,1,2026-08-03,3
696,10657,3,1,2026-08-03,3
697,744,3,1,2026-08-03,3
698,8986,3,1,2026-08-03,3
699,38031,3,1,2026-08-03,3
700,38256,3,1,2026-08-03,3
701,19436,3,1,2026-08-03,3
702,16307,3,1,2026-08-03,3
703,49049,3,1,2026-08-03,3
704,27457,3,1,2026-08-03,4
705,49690,3,1,2026-08-03,1
706,6468,3,1,2026-08-03,3
707,43880,3,1,2026-08-03,3
708,14310,3,1,2026-08-03,3
709,23063,3,1,2026-08-03,3
710,47547,3,1,2026-08-03,1
711,4791,3,1,2026-08-03,3
712,25961,3,1,2026-08-03,3
713,39984,3,1,2026-08-03,4
714,5189,3,1,2026-08-03,2
715,36466,3,1,2026-08-03,2
716,48555,3,1,2026-08-03,2
717,38978,3,1,2026-08-03,2
718,16692,3,1,2026-08-03,5
719,20186,3,1,2026-08-03,3
720,26965,3,1,2026-08-03,3
721,38796,3,1,2026-08-03,1
722,36498,3,1,2026-08-03,3
723,19657,3,1,2026-08-03,3
724,14762,3,1,2026-08-03,2
725,46885,3,1,2026-08-03,2
726,38167,3,1,2026-08-03,3
727,33041,3,1,2026-08-03,3
728,11420,3,1,2026-08-03,3
729,33292,3,1,2026-08-03,3
730,26491,3,1,2026-08-03,2
731,15994,3,1,2026-08-03,2
732,2159,3,1,2026-08-03,3
733,35042,3,1,2026-08-03,3
734,38463,3,1,2026-08-03,3
735,15915,3,1,2026-08-03,3
736,33274,3,1,2026-08-03,1
737,29030,3,1,2026-08-03,2
738,18340,3,1,2026-08-03,2
739,26132,3,1,2026-08-03,2
740,46673,3,1,2026-08-03,3
741,16467,3,1,2026-08-03,3
742,13110,3,1,2026-08-03,3
743,44725,3,1,2026-08-03,4
744,48875,3,1,2026-08-03,2
745,45976,3,1,2026-08-03,2
746,37249,3,1,2026-08-03,3
747,27918,3,1,2026-08-03,3
748,10304,3,1,2026-08-03,3
749,22630,3,1,2026-08-03,3
750,32632,3,1,2026-08-03,2
751,19542,3,1,2026-08-03,1
752,16758,3,1,2026-08-03,2
753,19689,3,1,2026-08-03,2
754,6995,3,1,2026-08-03,1
755,38258,3,1,2026-08-03,1
756,15524,3,1,2026-08-03,3
757,131,3,1,2026-08-03,2
758,12472,3,1,2026-08-03,2
759,37939,3,1,2026-08-03,2
760,37556,3,1,2026-08-03,3
761,21383,3,1,2026-08-03,1
762,44052,3,1,2026-08-03,2
763,20125,3,1,2026-08-03,4
764,45987,3,1,2026-08-03,3
765,40260,3,1,2026-08-03,2
766,7805,3,1,2026-08-03,1
767,41702,3,1,2026-08-03,1
768,21319,3,1,2026-08-03,3
769,25687,3,1,2026-08-03,3
770,40846,3,1,2026-08-03,2
771,26800,3,1,2026-08-03,3
772,38623,3,1,2026-08-03,3
773,29136,3,1,2026-08-03,3
774,38400,3,1,2026-08-03,3
775,23810,3,1,2026-08-03,3
